,Server-RSSI,Server-Height
0,-79.0,0.0
1,-79.0,0.0
2,-78.0,0.0
3,-77.0,0.0
4,-79.0,0.0
5,-78.0,0.0
6,-80.0,0.0
7,-79.0,0.0
8,-79.0,0.0
9,-80.0,0.0
10,-80.0,0.0
11,-82.0,0.0
12,-80.0,0.0
13,-80.0,0.0
14,-80.0,0.0
15,-81.0,0.0
16,-78.0,0.0
17,-79.0,0.0
18,-77.0,0.0
19,-81.0,0.0
20,-81.0,0.0
21,-79.0,0.0
22,-80.0,0.0
23,-81.0,0.0
24,-80.0,0.0
25,-80.0,0.0
26,-82.0,0.0
27,-82.0,0.0
28,-79.0,0.0
29,-78.0,0.0
30,-80.0,0.0
31,-84.0,0.0
32,-84.0,0.0
33,-80.0,0.0
34,-79.0,0.0
35,-79.0,0.0
36,-79.0,0.0
37,-80.0,0.0
38,-79.0,0.0
39,-79.0,0.0
40,-79.0,0.0
41,-78.0,0.0
42,-78.0,0.0
43,-78.0,0.0
44,-78.0,0.0
45,-79.0,0.0
46,-78.0,0.0
47,-79.0,0.0
48,-79.0,0.0
49,-79.0,0.0
50,-79.0,0.0
51,-79.0,0.0
52,-79.0,0.0
53,-79.0,0.0
54,-78.0,0.0
55,-78.0,0.0
56,-77.0,0.0
57,-78.0,0.0
58,-78.0,0.0
59,-79.0,0.0
60,-79.0,0.0
61,-78.0,0.0
62,-77.0,0.0
63,-78.0,0.0
64,-79.0,0.0
65,-83.0,0.0
66,-89.0,0.0
67,-83.0,0.0
68,-81.0,0.0
69,-80.0,0.0
70,-79.0,0.0
71,-76.0,0.0
72,-76.0,0.0
73,-76.0,0.0
74,-77.0,0.0
75,-77.0,0.0
76,-77.0,0.0
77,-77.0,0.0
78,-80.0,0.0
79,-81.0,0.0
80,-80.0,0.0
81,-82.0,0.0
82,-82.0,0.0
83,-83.0,0.0
84,-83.0,0.0
85,-79.0,0.0
86,-79.0,0.0
87,-74.0,0.0
88,-74.0,0.0
89,-78.0,0.0
90,-81.0,0.0
91,-82.0,0.0
92,-79.0,0.0
93,-79.0,0.0
94,-78.0,0.0
95,-77.0,0.0
96,-77.0,0.0
97,-77.0,0.0
98,-77.0,0.0
99,-77.0,0.0
100,-77.0,0.0
101,-78.0,0.0
102,-79.0,0.0
103,-78.0,0.0
104,-79.0,0.0
105,-79.0,0.0
106,-79.0,0.0
107,-79.0,0.0
108,-79.0,0.0
109,-79.0,0.0
110,-79.0,0.0
111,-79.0,0.0
112,-79.0,0.0
113,-79.0,0.0
114,-79.0,0.0
115,-79.0,0.0
116,-79.0,0.0
117,-80.0,0.0
118,-79.0,0.0
119,-79.0,0.0
120,-79.0,0.0
121,-79.0,0.0
122,-79.0,0.0
123,-79.0,0.0
124,-79.0,0.0
125,-79.0,0.0
126,-79.0,0.0
127,-79.0,0.0
128,-79.0,0.0
129,-79.0,0.0
130,-79.0,0.0
131,-80.0,0.0
132,-80.0,0.0
133,-80.0,0.0
134,-80.0,0.0
135,-80.0,0.0
136,-79.0,0.0
137,-79.0,0.0
138,-79.0,0.0
139,-79.0,0.0
140,-79.0,0.0
141,-79.0,0.0
142,-80.0,0.0
143,-80.0,0.0
144,-80.0,0.0
145,-80.0,0.0
146,-80.0,0.0
147,-80.0,0.0
148,-79.0,0.0
149,-79.0,0.0
150,-79.0,0.0
151,-79.0,0.0
152,-80.0,0.0
153,-79.0,0.0
154,-80.0,0.0
155,-80.0,0.0
156,-80.0,0.0
157,-79.0,0.0
158,-79.0,0.0
159,-79.0,0.0
160,-79.0,0.0
161,-79.0,0.0
162,-79.0,0.0
163,-79.0,0.0
164,-79.0,0.0
165,-79.0,0.0
166,-79.0,0.0
167,-79.0,0.0
168,-79.0,0.0
169,-80.0,0.0
170,-81.0,0.0
171,-81.0,0.0
172,-81.0,0.0
